cliente_id	nombre	email	telefono	edad	salario	ciudad	estado_cliente	fecha_registro	fecha_ultima_compra	monto_ultima_compra	categoria_cliente	nit_empresa	pais	score_credito	tipo_cliente	canal_adquisicion	numero_compras	dias_ultimo_contacto	region
4424	Ana Torres	reli@hotmail.com	3367894036	32	2735.11	Bogotá	Inactivo	2023-04-19	2023-01-18	657.47	Premium	744148537	México	819	Natural	Online	47	363	Occidente
4425	Alejandra Ramos	ztjt@outlook.com	9172793777	66	7144.07	Bucaramanga	Inactivo	2024-06-16	2023-10-26	2948.42	Premium	457203236	Perú	651	Jurídico	Directo	14	344	Norte
4426	Paola Guerrero	lzrrcfa@outlook.com	8478003811	24	3517.06	Manizales	Activo	2022-05-17	2024-11-24	3649.27	Básico	510825727	Colombia	446	Natural	Online	44	18	Norte
4427	Patricia Vera	agrkxiu@correo.co	0239672130	23	2959.11	Barranquilla	Suspendido	2021-03-02	2024-04-14	1010.86	Básico	145343499	Ecuador	655	Jurídico	Online	27	207	Norte
4428	Luis Mendoza	fsrvmbhyla@mail.com	4316515738	62	2095.13	Barranquilla	Inactivo	01.11.2020	2024-01-14	1851.35	Estándar	198527135	Ecuador	541	Natural	Directo	5	286	Oriente
4429	Gloria Suárez	zujshb@hotmail.com	8907001168	58	3449.12	Cúcuta	Inactivo	2021-09-14	2024-10-30	4023.28	Premium	696537132	Perú	451	Jurídico	Online	45	358	Oriente
4430	Mónica Delgado	xnmg@protonmail.com	2295531842	38	7354.94	Cúcuta	Activo	2021-11-17	2023-05-06	4718.83	Premium	691338012	Colombia	684	Natural	Online	28	288	Oriente
4431	Daniela Pérez	xlfvxjo@mail.com	3368112373	26	3161.08	Cali	Activo	2021-04-05	2022-10-30	3692.10	Premium	041331298	Colombia	364	Natural	Online	31	193	Sur
4432	Pedro Gómez	rnrjsqnjwp@mail.com	9920925218	33	2542.90	Medellín	Suspendido	2020-03-15	2022-02-27	2965.20	Básico	642559898	Venezuela	640	Jurídico	Agencia	5	190	Sur
4433	Gustavo Medina	yzha@yahoo.com	7004679063	64	7044.86	Medellín	Activo	2024-02-15	2023-01-23	150.24	Estándar	731592236	México	646	Natural	Online	48	56	Occidente
4434	Hernán Molina	wclhmilo@hotmail.com	8452142165	29	4378.11	Bucaramanga	Suspendido	2020-11-12	2024-08-30	3307.20	Básico	531756638	México	813	Natural	Agencia	43	18	Occidente
4435	Ernesto Aguilar	ddumaaztti@yahoo.com	1912860093	19	6696.08	Medellín	Inactivo	2024-07-07	2024-06-05	849.06	Premium	375131234	Colombia	406	Jurídico	Online	31	143	Oriente
4436	Luis Mendoza	oacysnvh@gmail.com	2503634402	38	4307.56	Cúcuta	Suspendido	2023-02-22	2022-11-04	3074.79	Estándar	061488308	México	543	Natural	Online	46	152	Occidente
4437	Mauricio Reyes	brvwcnxe@yahoo.com	1264855984	38	6848.05	Cali	Activo	2020-09-08	2023-09-12	105.95	Estándar	999538764	Perú	822	Natural	Referido	6	134	Sur
4438	Ana Torres	dqjzivf@outlook.com	6815742932	19	7473.72	Manizales	Inactivo	2024-11-15	2024-09-01	1249.25	Premium	447376162	Perú	722	Natural	Directo	18	217	Oriente
4439	Paola Guerrero	izew@gmail.com	4632851788	40	7100.06	Cartagena	Inactivo	2023-06-04		3503.67	Básico	903244226	Venezuela	804	Natural	Directo	3	32	Centro
4440	Juan Vargas	gmuwtcq@mail.com	1894516628	33	7999.37	Manizales	Inactivo	2020-05-12	2024-12-29	4014.91	Básico	961310527	Colombia	821	Jurídico	Online	29	336	Centro
4441	Santiago Rojas	ikjf@correo.co	1510648564	37	7046.31	Bogotá	Suspendido	2024-01-03	2022-10-12	2879.29	Premium	479143046	Colombia	789	Jurídico	Referido	31	35	Occidente
4442	Carlos Ramírez	cjzmn@mail.com	0802239208	60	2017.19	Manizales	Inactivo	2024-08-26	2023-06-04	3409.73	Básico	671496050	Colombia	360	Jurídico	Agencia	2	323	Sur
4443	Ana Torres	jrsbqi@mail.com	4956114354	54	7011.03	Barranquilla	Activo	2024-06-29	2023-08-23	938.97	Premium	123578556	México	342	Jurídico	Online	16	330	Oriente
4444	Daniela Pérez	lrjjfcyhl@gmail.com	5698643007	23	3165.14	Barranquilla	Suspendido	2024-02-08	2024-06-18	1375.44	Básico	262044053	Venezuela	581	Natural	Agencia	36	331	Oriente
4445	Diego Flores	rrrjj@mail.com	8547673211	65	2353.36	Cali	Suspendido	2021-01-26	2023-11-18	3455.63	Premium	978957203	Venezuela	404	Natural	Referido	26	287	Occidente
4446	Laura Sánchez	zhqiob@protonmail.com	2383239997	73	7457.69	Bogotá	Suspendido	2023-05-31	2022-07-22	876.13	Básico	530431910	Perú	450	Jurídico	Referido	16	46	Oriente
4447	Patricia Vera	ovwxni@protonmail.com	8014432336	75	2853.74	Bucaramanga	Activo	2020-05-13	2022-08-28	3048.51	Premium	798878428	México	421	Jurídico	Referido	22	55	Occidente
4448	Ana Torres	lurmp@outlook.com	8255806082	24	7695.09	Medellín	Suspendido	2021-04-03	2024-03-31	4475.21	Premium	621012812	Perú	660	Natural	Referido	40	224	Oriente
4449	Gustavo Medina	rrzdxcnx@empresa.co	4264042688	62	1595.95	Cúcuta	Activo	2022-07-16	2023-11-05	59.26	Básico	192288505	Perú	333	Natural	Agencia	49	255	Norte
4450	Mónica Delgado	mhdfznn@outlook.com	6654427897	37	5748.76	Cúcuta	Inactivo	2021-06-21	2024-10-30	418.91	Básico	879834293	México	660	Jurídico	Online	44	41	Centro
4451	Gustavo Medina	hnzote@gmail.com	1228303993	60	7789.56	Bucaramanga	Activo	2024-10-09	2022-11-07	1238.08	Básico	745141061	Perú	528	Jurídico	Agencia	40	149	Sur
4452	Liliana Cruz	xyjtlttill@gmail.com	9804095795	57	3162.10	Cartagena	ACTIVO	2020-09-16	2022-11-19	350.25	Estándar	273473542	México	804	Jurídico	Agencia	30	200	Oriente
4453	Diego Flores	uetv@gmail.com	7110864327	22	6809.13	Manizales	Inactivo	2021-01-19	2022-05-05	945.06	Básico	123779093	Perú	399	Natural	Agencia	6	153	Sur
4454	Santiago Rojas	nxhe@correo.co	7482108009	27	3569.30	Cali	Inactivo	2022-12-01	2023-05-12	2507.96	Estándar	772546236	Perú	657	Natural	Online	33	44	Centro
4455	María López	gxmmay@yahoo.com	9987590730	61	1989.48	Cali	Activo	2020-02-18	2024-02-10	476.64	Estándar	220255701	Perú	688	Natural	Agencia	17	299	Centro
4456	Claudia Ríos	yrrhloobub@mail.com	3408953884	55	2903.28	Cali	Activo	02-04-2023	2023-03-27	4624.99	Estándar	275778058	Venezuela	833	Natural	Online	2	99	Oriente
4457	Sofía Herrera	rvug@empresa.co	6829954867	58	6798.83	Bogotá	Activo	2022-01-02	2022-12-17	4664.08	Premium	782935019	Ecuador	810	Natural	Directo	41	130	Sur
4458	Santiago Rojas	nrry@correo.co	6871793035	70	7093.60	Cúcuta	Suspendido	2022-09-04	2023-11-21	4943.39	Premium	720381441	Venezuela	456	Natural	Directo	5	349	Oriente
4459	María López	nlaz@empresa.co	3500766158	37	5000.26	Cartagena	Inactivo	2023-12-06	2022-09-30	3450.02	Premium	609657146	México	631	Natural	Referido	-17	69	Oriente
4460	Juan Vargas	ofwocooge@hotmail.com	6490630341	42	5325.12	Cali	Suspendido	2023-05-27	2024-07-09	1670.62	Estándar	576137954	Venezuela	392	Natural	Online	33	327	Occidente
4461	Laura Sánchez	etehysleba@gmail.com	9202650941	45	6131.77	Bucaramanga	Inactivo	2024-03-22	2023-03-23		Estándar	776458773	Ecuador	550	Natural	Directo	44	235	Norte
4462	Valentina Díaz	wjiypz@protonmail.com	7933485414	61	7321.89	Cartagena	Activo	2024-03-20	2023-02-06	1989.27	Estándar	654175718	Colombia	778	Natural	Agencia	6	226	Sur
4463	Claudia Ríos	lnjeygx@gmail.com	8929455888	-34	3588.86	Medellín	Suspendido	2024-08-18	2022-11-12	401.75	Premium	895970816	México	311	Natural	Referido	24	143	Oriente
4464	Diego Flores	rwtygm@mail.com	2861535615	66	2703.57	Medellín	Activo	2023-08-01	2024-12-28	4562.28	Estándar	434990128	Ecuador	585	Jurídico	Online	14	213	Centro
4465	Mauricio Reyes	cgqtf@mail.com	5432346071	46	5839.56	Cali	Inactivo	2020-03-15	2022-05-14	3629.81	Estándar	173955630	Venezuela	774	Jurídico	Online	3	177	Norte
4466	Isabella Castro	wsahirrpc@gmail.com	2858504244	41	4155.53	Cartagena	Activo	2024-11-11	2022-09-07	476.14	Básico	674619288	Venezuela	372	Jurídico	Referido	41	135	Norte
4467	Roberto Parra	wihe@mail.com	1308547640	59	6392.99	Cartagena	Suspendido	2022-05-29	2022-01-23	1221.49	Estándar	875218733	Colombia	391	Jurídico	Online	47	222	Norte
4468	Luis Mendoza	wrzbrbtwsy@hotmail.com	1140276079	48	4035.15	Barranquilla	Activo	2021-06-10	2024-04-25	372.31	Básico	896584942	Ecuador	365	Jurídico	Agencia	9	296	Centro
4469	Carlos Ramírez	fpzfpci@gmail.com	8821804768	34	3974.71	Bogotá	Suspendido	2020-04-20	2023-01-16	3268.35	Básico	709432046	Venezuela	829	Natural	Agencia	29	335	Norte
4470	Patricia Vera	yfsfggpm@outlook.com	7065537252	69	6313.44	Bucaramanga	Suspendido	2021-12-30	2022-03-07	4632.70	Estándar	765399539	México	389	Natural	Directo	22	253	Occidente
4471	Alejandra Ramos	zthmaqxu@hotmail.com	4957975049	63	1556.26	Bogotá	Inactivo	2021-11-04	2024-08-15	1286.64	Estándar	899530380	Ecuador	806	Jurídico	Referido	27	184	Norte
4472	Gloria Suárez	tlxi@hotmail.com	3015746502	38	7785.80	Cali	 Inactivo	2023-10-31	2024-08-13	481.15	Premium	999488233	Perú	528	Jurídico	Agencia	23	121	Occidente
4473	Paola Guerrero	myeky@protonmail.com	5293895881	53	5076.16	Cali	Suspendido	2020-04-10	2024-09-23	1811.83	Premium	924183453	Ecuador	416	Jurídico	Online	27	254	Centro
4474	Gustavo Medina	hrqnolibn@hotmail.com	9885466579	34	5670.21	Manizales	Suspendido	2022-04-22	2024-05-08	815.82	Básico	231360822	Perú	648	Natural	Online	31	5	Oriente
4475	Laura Sánchez	tqhac@empresa.co	1456215511	51	2854.25	Bogotá	Inactivo	2022-10-15	2023-07-26	2950.61	Premium	261568658	Venezuela	583	Jurídico	Directo	44	125	Sur
4476	Roberto Parra	gegzfrx@correo.co	0197273156	34	1781.39	Cúcuta	Suspendido	2023-05-05	2023-06-12	1552.57	Premium	455583589	Ecuador	502	Natural	Online	-16	210	Occidente
4477	Camilo Ruiz	mfemvpyaao@yahoo.com	1919244016	26	4833.47	Manizales	Suspendido	2021-02-07	2024-03-22	333.80	Básico	163917532	Ecuador	536	Jurídico	Agencia	2	278	Sur
4478	Pedro Gómez	wroc@outlook.com	9582818838	42	1654.74	Cali	Suspendido	2024-12-05	2023-07-27	3330.43	Premium	155739356	Venezuela	795	Jurídico		25	253	Norte
4479	Camilo Ruiz	nlqpzt@outlook.com	0532342051	58	2901.09	Cúcuta	Inactivo	2024-01-01	2022-11-24	329.89	Estándar	353257842	Venezuela	567	Jurídico	Agencia	11	107	Norte
4480	Ernesto Aguilar	qwfgikitq@correo.co	2483198683	20	5734.41	Bogotá	Activo	2020-06-11	2024-10-04		Básico	551013855	Colombia	493	Natural	Referido	22	95	Sur
4481	Felipe Ortiz	zxrpcrwme@yahoo.com	7121462950	52	3046.46	Cartagena	Activo	2021-04-05	2024-01-10	3247.53	Premium	944858103	México	796	Jurídico	Online	18	304	Oriente
4482	Camilo Ruiz	wpqmjgaos@correo.co	7845813045	35	3900.95	Bogotá	Activo	2024-04-09	2024-07-31	1190.15	Premium	772085476	Perú	365	Natural	Online	2	118	Occidente
4483	Sebastián Jiménez	dexnydx@mail.com	8259903902	49	5459.71	Cali	Activo	2021-11-26	2023-09-30	4439.02	Estándar	079123111	Perú	521	Jurídico	Agencia	18	176	Norte
4484	Isabella Castro	utsxykaux@outlook.com	7386619301	70	3486.83	Bucaramanga	Inactivo	2023-04-16	2022-12-01	128.06	Premium	555589485	Colombia	734	Natural	Online	26	320	Oriente
4485	Santiago Rojas	bexeel@outlook.com	3342461769	18	2672.07	Cartagena	Inactivo	2022-11-04	2024-04-30	4415.56	Premium	929374798	Venezuela	477	Natural	Agencia	8	298	Oriente
4486	Liliana Cruz	zzlud@mail.com	8053470135	68	4396.81	Medellín	Suspendido	2021-10-03	2022-09-09	3774.05	Estándar	690004808	Perú	496	Jurídico	Directo	13	53	Norte
4487	Paola Guerrero	zxmgtrdg@protonmail.com	7933593231	19	6614.43	Manizales	Inactivo	2022-12-02	2023-01-21	4051.23	Premium	473874899	Ecuador	734	Jurídico	Agencia	19	361	Oriente
4488	Paola Guerrero	zfxadcjqse@protonmail.com	5112438774	68	5728.13	Bucaramanga	Inactivo	2022-11-09	2024-02-09	2802.71	Estándar	357386299	Colombia	420	Natural	Online	39	329	Occidente
4489	Hernán Molina	mmyqbahjk@mail.com	3625621263	46	4148.08	Medellín	Suspendido	2024-06-03	2024-03-13	4047.95	Básico	230900651	México	552	Natural	Agencia	8	250	Oriente
4490	Patricia Vera	eljzea@correo.co	7835259398	36	7361.77	Cúcuta	Suspendido	2020-11-18	2024-12-15	3426.42	Premium	674898647	Colombia	636	Natural	Online	26	55	Oriente
4491	Laura Sánchez	zgbhwa@gmail.com	4983968264	74	5635.15	Bogotá	Inactivo	2023-11-26	2024-11-15	4593.77	Premium	027084216	Venezuela	697	Jurídico	Online	32	289	Centro
4492	María López	uoqhrxdqh@hotmail.com	6280406605	44	4833.03	Cúcuta	Activo	2024-10-16	2024-02-11	2451.28	VIP	896574921	Ecuador	497	Natural	Directo	27	231	Sur
4493	Mónica Delgado	rhoh@yahoo.com	3915462371	21	5205.70	Cúcuta	Inactivo	2024-03-23	2022-11-17	3637.19	Básico	344149228	Ecuador	511	Jurídico	Online	47	131	Centro
4494	Laura Sánchez	xzfrvtzpqz@protonmail.com	2727531970	66	1964.49	Barranquilla	Activo	2024-09-07	2023-05-30	3862.00	Premium	189509292	Ecuador	693	Natural	Directo	26	106	Sur
4495	Juan Vargas	cacrzk@gmail.com	7022163602	39	5325.09	Manizales	Suspendido	2024-04-14		3036.24	Premium	362828363	Venezuela	636	Jurídico	Referido	33	59	Sur
4496	Roberto Parra	euezojv@mail.com	8128690671	28	4950.90	Cali	Suspendido	2022-11-27	2022-11-18	4613.71	Estándar	550459350	Ecuador	523	Natural	Agencia	15	174	Centro
4497	Diego Flores	dfymfqowkn@hotmail.com	8490575470	70	5831.38	Barranquilla	Suspendido	2022-11-25	2023-11-02	4892.24	Básico	095480518	Ecuador	731	Natural	Directo	27	203	Occidente
4498	Mauricio Reyes	iddirlovg@hotmail.com	4303808798	69	3485.10	Manizales	Inactivo	2021-08-21	2022-05-03	2988.17		298473811	Venezuela	756	Natural	Referido	26	268	Norte
4499	Gustavo Medina	xgligadzks@hotmail.com	6294047944	22	5793.73	Manizales	Inactivo	2020-09-04	2024-11-13	3108.29	Premium	968311771	Colombia	594	Natural	Online	25	347	Oriente
4500	Sebastián Jiménez	gzvzpt@hotmail.com	1365257867	61	3501.81	Cúcuta	activo	2022-02-11	2022-05-05	3573.33	Estándar	966062867	Perú	744	Natural	Online	41	8	Centro
4501	Patricia Vera	tfviltb@yahoo.com	1177627025	64	5909.17	Bogotá	Inactivo	2021-02-26	2022-01-20	2242.19	Estándar	915133660	Colombia	423	Jurídico	Referido	36	32	Centro
4502	Mauricio Reyes	uckalpyq@empresa.co	4928562880	45	4379.99	Barranquilla	Activo	2024-12-11	2023-05-24	2243.55	Básico	658477200	Venezuela	600	Jurídico	Agencia	33	112	Norte
4503	Santiago Rojas	emngfui@protonmail.com	8116172528	64	1695.48	Cartagena	Inactivo	2021-11-08	2023-01-29	393.93	Premium	437058990	Colombia	617	Natural	Agencia	37	194	Occidente
4504	Liliana Cruz	lzzti@hotmail.com	5383167570	74	2121.71	Barranquilla	Suspendido	2022-07-28	2024-02-08	230.89	Estándar	404303996	Ecuador	757	Jurídico	Agencia	5	169	Norte
4505	Paola Guerrero	rmwjtl@empresa.co	2799240460	30	5640.63	Manizales	Suspendido	2020-10-13	2024-07-18	1799.18	Premium	496046692	Colombia	712	Natural	Directo	12	2	Oriente
4506	Ernesto Aguilar	kwcp@yahoo.com	7887572505	39	6566.29	Medellín	Inactivo	2023-06-07	2022-06-15	4892.49	Premium	594430375	México	807		Agencia	9	207	Norte
4507	Mauricio Reyes	sfkcacs@gmail.com	3766024515	34	5726.01	Manizales	Suspendido	2023-01-19	2022-01-29	2443.01	Estándar	201326787	Ecuador	374	Jurídico	Referido	21	143	Occidente
4508	Roberto Parra	gcciwt@correo.co	5807045816	71	2122.56	Barranquilla	Suspendido	2022-03-09	2024-04-21	797.52	Premium	258969811	México	429	Natural	Agencia	16	313	Oriente
4509	Andrés Martínez	bbxtc@protonmail.com	5036560155	54	5172.99	Bucaramanga	Activo	2020-03-06	2022-01-15	4697.31	Básico	819049431	Ecuador	467	Jurídico	Directo	10	63	Sur
4510	Andrés Martínez	kjfunnjzi@protonmail.com	3600000000	46	3933.30	Barranquilla	Activo	2024-03-16	2024-10-28	456.42	Estándar	651539579	Perú	356	Natural	Directo	2	259	Centro
4511	Natalia Moreno	lfirxxqlzd@protonmail.com	8427675081	66	2130.45	Bucaramanga	Inactivo	2022-06-25	2024-03-19	2679.21	Básico	161652440	Perú	780	Jurídico	Directo	3	213	Oriente
4512	Natalia Moreno	xjtnkjys@correo.co	5158146479	70	2312.65	Cali	Suspendido	2020-04-28	2023-03-29	870.59	Estándar	347795428	Venezuela	555	Natural	Directo	48	305	Oriente
4513	Gustavo Medina	rveejuf@yahoo.com	8452254004	59	6556.09	Cartagena	Suspendido	2022-08-21	2022-05-22	4368.15	Básico	998432236	Perú	563	Jurídico	Referido	37	157	Norte
4514	Daniela Pérez	eiduifp@outlook.com	4354982824	58	5998.86	Cali	Activo	2021-08-20	2022-02-20	4319.91	Básico	256245589	Venezuela	698	Jurídico	Agencia	24	234	Sur
4515	Liliana Cruz	dgyrhd@empresa.co	1746299651	60	7113.32	Cartagena	Suspendido	2023-10-27	2023-10-07	3301.16	Estándar	163220709	Venezuela	552	Natural	Online	17	282	Norte
4516	Daniela Pérez	jnxuiw@mail.com	2424155086	56	1856.52	Medellín	Activo	2022-05-17	2022-06-16	2325.37	Básico	593919677	Ecuador	526	Natural	Directo	37	177	Centro
1200	Andrés Martínez	jlomvir@correo.co	2083045252	22	3071.92	Cúcuta	Suspendido	2021-10-04	2023-11-28	1736.11	Estándar	494481672	México	515	Jurídico	Referido	37	45	Occidente
4518	Mónica Delgado	pesvtowgn@gmail.com	6316558336	73	3994.18	Bogotá	Inactivo	2023-06-05	2022-01-15	953.54	Premium	017037390	Perú	504	Natural	Referido	32	305	Norte
4519	Gustavo Medina	nzgwjqxhyu@mail.com	6689563824	27	2212.14	Medellín	Suspendido	2021-03-04	2023-08-11	3297.97	Estándar	073165314	Colombia	350	Jurídico	Agencia	49	127	Sur
4520	Pedro Gómez	tgzkxqe@gmail.com	9452190274	73	5799.18	Medellín	Suspendido	2022-07-21	2024-01-09	1350.67	Estándar	906599597	México	599	Natural	Directo	14	27	Occidente
4521	Sebastián Jiménez	fawngj@correo.co	9455422358	36	7998.49	Manizales	Activo	2022-04-12	2023-08-17	4538.99	Estándar	663837593	Ecuador	1573	Natural	Directo	32	135	Oriente
4522	Hernán Molina	ebmsqznge@hotmail.com	2679330824	58	1846.24	Barranquilla	Inactivo	2021-05-16	2023-03-05	1429.56	Básico	940542269	Ecuador	417	Jurídico	Agencia	47	270	Sur
4523	Isabella Castro	oppxxnds@protonmail.com	0400528044	31	2282.72	Cali	Inactivo	2022-03-06	2022-07-22	517.39	Estándar	055503298	Venezuela	746	Jurídico	Referido	20	85	Centro
4524	Carlos Ramírez	aopolcgu@gmail.com	5301242799	59	5324.50	Bucaramanga	Activo	2022-03-03	2023-05-10	3655.66	Estándar	719619821	Perú	507	Natural	Online	34	32	Centro
4525	Felipe Ortiz	ioxpmp@protonmail.com	4675078752	54	1851.47	Bogotá	Suspendido	2022-04-24	2023-11-04	1099.84	Premium	395285748	Ecuador	668	Natural	Referido	10	260	Occidente
4526	Daniela Pérez	qdrfkcaby@mail.com	1183034224	75	7965.33	Manizales	Activo	2022-05-13	2022-12-17	64.58	Premium	189059270	Perú	334	Natural	Referido	23	321	Occidente
4527	Laura Sánchez	kbhrkb@mail.com	3069461482	75	7283.52	Barranquilla	Suspendido	2024-06-08	2024-01-17		Premium	443086954	Ecuador	663	Natural	Agencia	50	307	Occidente
4528	Claudia Ríos	pqovyrrqqh@protonmail.com	0156236235	67	1790.32	Bogotá	Activo	2021-10-02	2024-12-29	2782.01	Básico	305707524	Perú	668	Jurídico	Agencia	49	130	Occidente
4529	Ernesto Aguilar	kadfpyy@yahoo.com	2856625282	68	4412.68	Cali	Activo	2024-05-21	2022-09-10	240.20	Básico	748873427	México	473	Natural	Referido	13	87	Occidente
4530	Felipe Ortiz	yqvumgxdf@protonmail.com	9148406593	57	2946.02	Cúcuta	Inactivo	2024-07-30	2023-04-09	3870.17	Estándar	914112826	Colombia	420	Natural	Online	28	77	Norte
4531	Daniela Pérez	jyvihvr@mail.com	9564272421	28	6265.06	Manizales	Activo	2022-02-17		3994.23	Premium	873630217	Ecuador	794	Natural	Agencia	33	215	Oriente
4532	Ernesto Aguilar	gzaylwsx@yahoo.com	7630012351	53	4913.89	Bucaramanga	Activo	2024-01-08	2024-11-07	3438.78	Estándar	192904928	México	797	Natural	Online	41	156	Centro
4533	Pedro Gómez	colxrig@correo.co	8389327227	69	4932.42	Cali	Inactivo	2020-09-07	2022-05-09	360.19	Premium	742159400	Perú	819	Natural	Referido	38	293	Norte
4534	Ana Torres	emrsn@outlook.com	2669020817	36	5106.39	Bucaramanga	Inactivo	2021-01-08	2024-12-23	455.38	Básico	035200006	Venezuela	672	Natural	Agencia	16	332	Sur
4535	Luis Mendoza	owfgoodcuu@hotmail.com	5999728527	20	5069.01	Manizales	Inactivo	2022-07-16	2024-03-02	4369.26	Básico	911923943	México	425	Jurídico	Online	39	300	Occidente
4536	Laura Sánchez	atyvz@empresa.co	2572113091	18	5459.50	Cali	Suspendido	2021-09-15	2023-01-17	1571.50	Premium	669946072	Perú	438	Jurídico	Agencia	2	19	Oriente
4537	Gustavo Medina	aczrp@correo.co	5875493584	32	5901.53	Bucaramanga	Activo	2021-07-22	2022-03-13	1968.02	Estándar	316790215	México	546	Natural	Referido	15	250	Centro
4538	Roberto Parra	qbwvd@gmail.com	9636423429	61	3120.74	Cúcuta	Activo	2024-07-24	2024-08-02	3284.81	Básico	418053592	Colombia	427	Jurídico	Agencia	26	68	Norte
4539	Gloria Suárez	qyxon@correo.co	5634265772	65	4348.81	Barranquilla	Inactivo	2023-12-29	2024-01-20	4651.55	Premium	340529220	México	329	Jurídico	Agencia	5	51	Sur
4540	Pedro Gómez	kqbnax@mail.com	1266924181	28	6162.53	Manizales	Activo	2020-04-25	2023-08-03	2506.02	Estándar	113744117	México	773	Jurídico	Online	24	158	Norte
4541	Pedro Gómez	lhyj@hotmail.com	3540194179	60	7421.74	Bucaramanga	Inactivo	2022-01-10	2023-01-21	662.51	Básico	947331059	Venezuela	532	Natural	Referido	23	133	Sur
4542	María López	rxtr@empresa.co	2972838455	62	1767.44	Cúcuta	Activo	2023-10-30	2023-10-04	2470.52	Premium	735788947	Ecuador	587	Natural	Referido	34	85	Norte
4543	Sofía Herrera	lznhau@mail.com	7278379581	45	2159.52	Bogotá	Suspendido	2023-03-06	2022-01-25	4122.91	Estándar	864174208	Ecuador	-65	Jurídico	Online	32	285	Sur
4544	Gustavo Medina	jeiegmxz@gmail.com	8688120163	45	2886.26	Bogotá	Bloqueado	2020-11-29	2023-01-14	2158.87	Premium	383298720	Perú	479	Jurídico	Referido	16	295	Centro
4545	Hernán Molina	qjqrthrdzu@protonmail.com	7148414723	26	6125.84	Medellín	Suspendido	2022-11-20	2023-08-15	297.69	Estándar	565942816	Ecuador	411	Natural	Referido	34	279	Centro
4546	Mauricio Reyes	xfohkc@hotmail.com	4401843665	48	5658.86	Barranquilla	Activo	2024-06-11	2024-06-18	3630.00	Premium	554437072	Perú	840	Jurídico	Agencia	38	330	Sur
4547	Diego Flores	qzkyju@hotmail.com	9484805172	27	6771.10	Cúcuta	Inactivo	2020-09-09	2024-03-07	825.95	Básico	816720789	Venezuela	622	Natural	Referido	48	301	Norte
4548	Sebastián Jiménez	hvnajept@empresa.co	9264860791	64	2343.79	Barranquilla	Inactivo	2023-01-19	2023-12-04	523.63	Estándar	369661588	Perú	747	Jurídico	Agencia	38	102	Occidente
4549	Pedro Gómez	kclnkd@yahoo.com	9112400945	36	3215.16	Bogotá	Suspendido	2020-10-17	2022-11-25	1666.26	Premium	449195377	Ecuador	329	Jurídico	Directo	46	5	Sur
4550	Gloria Suárez	uqoakllh@correo.co	2869483141	75	5338.61	Barranquilla	Suspendido	2022-08-16	2023-07-26	1874.75	Estándar	776640475	Colombia	613	Natural	Referido	38	269	Occidente
4551	Paola Guerrero	paazahcw@mail.com	8828132159	63	6226.08	Cartagena	Suspendido	2022-09-29	2024-09-23	632.53	Premium	493475448	Perú	429	Jurídico	Directo	40	281	Norte
4552	Mauricio Reyes	fzovjgxj@outlook.com	9927554580	34	5874.07	Barranquilla	Suspendido	2023-07-10	2022-09-04	3740.78	Premium	164661959	Venezuela	559	Jurídico	Directo	13	183	Norte
4553		ekywd@mail.com	6205752353	36	2922.19	Cúcuta	Suspendido	2023-01-08	2022-10-18	3495.02	Premium	299986275	Perú	413	Natural	Referido	47	29	Sur
4554	Pedro Gómez	taegv@gmail.com	8691918774	75	3093.71	Bucaramanga	Suspendido	2022-07-30	2023-01-14	2765.37	Básico	004589601	Colombia	503	Jurídico	Agencia	6	123	Occidente
4555		pabue@hotmail.com	4026146827	29	2320.50	Cali	Suspendido	2021-03-31	2024-12-23	37.08	Estándar	436825231	Perú	726	Natural	Online	19	275	Sur
4556	María López	wbjbfyrqi@outlook.com	5838154838	51	6874.30	Cali	Activo	2024-01-12	2024-12-31	666.40	Estándar	544607313	Colombia	835	Natural	Referido	48	74	Centro
4557	Liliana Cruz	mawbnysqig@mail.com	3876592191	52	6780.08	Cúcuta	Inactivo	25/03/2023	2023-02-16	2055.68	Estándar	880010297	Perú	827	Natural	Directo	6	52	Norte
4558		elixjelca@protonmail.com	8599224690	195	5486.54	Manizales	Suspendido	2024-01-18	2022-03-20		Estándar	778840322	México	725	Natural	Directo	22	343	Occidente
4559	Santiago Rojas	eplm@outlook.com	6856590135	47	6547.54	Cartagena	Suspendido	2010-10-18	2024-04-18	2411.71	Básico	160207794	Colombia	400	Jurídico	Referido	17	184	Occidente
4560	Patricia Vera	rduath@empresa.co	5472131537	53	6754.09	Cartagena	Activo	2022-10-10	2022-05-26	2379.99	Estándar	990613715	Venezuela	757	Natural	Directo	13	128	Sur
4561	Alejandra Ramos	iiwvoxfrk@empresa.co	0718343473	19	5777.17	Bucaramanga	Activo	2020-03-04	2022-05-14	1859.30	Básico	726646905	Ecuador	397	Natural	Agencia	47	274	Occidente
4562	Mónica Delgado	ufnc@mail.com	9681276841	32	2014.54	Manizales	Inactivo	2022-02-04	2022-04-23	750.72	Básico	943833183	Colombia	544	Jurídico	Referido	23	330	Sur
4563	Santiago Rojas	bhqbidominioCom	2313649884	21	2390.34	Barranquilla	Activo	2021-06-10	2023-03-01	3374.04	Estándar	302026281	Colombia	605	Jurídico	Directo	47	355	Occidente
4564	Isabella Castro	eirbypltf@outlook.com	N/A	75	1919.28	Bucaramanga	Inactivo	2022-02-06	2024-02-12	172.86	Estándar	717660350	Perú	408	Natural	Directo	21	187	Norte
